saia	<img src="_saia_comprida_bege.JPG">	saia	a saia	/ɐ ˈsajɐ/	/a ˈsajɐ/	sf	Vestuário usado por mulheres para cobrir as pernas.		skirt	/ˈskɜ˞t/	/ˈskɜːt/	n	A garment that hangs from the waist, covering the legs partially or fully.		falda						jupe		/ʒyp/				Rock						falda						gonna												Portugues::Curso::1A2 Portugues::Vocabulario::Roupa::de_Baixo Portugues::Vocabulario::Roupa::Vestidos_e_Saias Vocabulary::Clothing
saia comprida	<img src="_saia_comprida_bege.JPG">	saia comprida	a saia comprida	/ɐ ˈsajɐ kõˈpɾidɐ/	/a ˈsajɐ kõˈpɾidɐ/	sf	Saia que cobre as pernas até os pés ou tornozelos.		long skirt	/ˈlɔŋ ˈskɜ˞t/	/ˈlɒŋ ˈskɜːt/	n	A skirt extending below the knees, often to the ankles.		falda larga						jupe longue		/ʒyp lɔ̃ɡ/				Langer Rock						falda llarga						gonna lunga												Portugues::Curso::1A2 Portugues::Vocabulario::Roupa::de_Baixo Portugues::Vocabulario::Roupa::Vestidos_e_Saias Vocabulary::Clothing
fevereiro		fevereiro	fevereiro	/fɨvɨˈɾɐjɾu/	/feveˈɾejɾu/	sm	O segundo mês do ano.		February	/ˈfɛbrəˌwɛri/	/ˈfebruᵊri/	n	The second month of the year.		febrero	/feˈβɾɛɾo/	/feˈβɾɛɾo/				février		/fevʁije/				Februar		/ˈfeːbruaːɐ̯/				febrer						febbraio	/febˈbrajo/											Portugues::Vocabulario Portugues::Vocabulario::Basicos Portugues::Vocabulario::Basicos::Tempo Portugues::Vocabulario::Basicos::Tempo::Meses Portugues::Vocabulario::Tempo::Meses Vocabulary::Basic::Time::Months
faisão, faisões	<img src="_faisao.JPG">	faisão, faisões	o faisão, os faisões	/u fɐjˈzɐ̃w̃ | uʃ fɐjˈzõj̃ʃ/	/u fajˈzɐ̃w̃ | uʃ fajˈzõj̃s/	sm, smp	Ave usada na culinária gourmet.		pheasant	/ˈfɛzn̩t/	/ˈfezᵊnt/	n	A game bird often hunted for food.		el faisán, los faisanes			sm, smp			faisan		/fəzɑ̃/				Fasan		/faˈzaːn/				feixó						fagiano												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Carne Portugues::Vocabulario::Alimentos::Carne::Aves Vocabulary::Food Vocabulary::Food::Animal Vocabulary::Food::Meat Vocabulary::Food::Poultry
feijão, feijões	<img src="_feijao_frijo.JPG">	feijão, feijões	o feijão, os feijões	/u fɐjˈʒɐ̃w̃ | uʃ fɐjˈʒõj̃ʃ/	/u fejˈʒɐ̃w̃ | uʃ fejˈʒõj̃s/	sm, smp	Leguminosa comum em várias culinárias, especialmente brasileira.		beans	/ˈbinz/	/ˈbiːnz/	np	Edible seeds of various plants, often used as food.		La judía, el frijol. Las judías, los frijoles						haricots		/aʁiko/				Bohnen		/ˈboːnən/				fejão						fagiolo												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes::Leguminosas Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
feijão verde, feijões verdes	<img src="_feijao_verde.JPG">	feijão verde, feijões verdes	o feijão verde, os feijões verdes	/u fɐjˈʒɐ̃w̃ ˈvɛɾdɨ | uʃ fɐjˈʒõj̃ʒ ˈvɛɾdɨʃ/	/u fejˈʒɐ̃w̃ ˈvɛʁdʒi | uʃ fejˈʒõj̃s ˈvɛʁdes/	sm	Variedade de feijão consumida fresca.		green beans	/ˈɡɹin ˈbinz/	/ˈɡriːn ˈbiːnz/	np	Long, slender green vegetables.		la judía verde, las judías verdes				ejote (mx)		haricots verts		/aʁiko vɛʁ/				Grüne Bohnen		/ˈɡryːnə ˈboːnən/				fejó verd						fagiolo verde												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
feliz	<img src="pets-happy.jpg">	feliz	feliz	/fɨˈliʃ/	/feˈliʃ/	adj m/f	Que demonstra contentamento ou satisfação.		happy	/ˈhæpi/	/ˈhæpi/	adj	Feeling or showing contentment or joy.		feliz						heureux		/øʁø/				glücklich						feliç						felice	felice											Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Animais Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::Animals Vocabulary::People::Description Vocabulary::People::Personality
feltro	<img src="_feltro_fieltro.JPG">	feltro	o feltro	/u ˈfɛɫtɾu/	/u ˈfɛwtɾu/	sm	Material feito de fibras prensadas, usado em chapéus e outros acessórios.		felt	/ˈfɛlt/	/ˈfelt/	n	A textile made by matting, condensing, and pressing fibers together.		fieltro						feutre		/føtʁ/				Filz						feltre						feltro												Portugues::Vocabulario::Roupa::Materiais Vocabulary::Clothing
fazer caminhadas	<img src="_fazer_caminhadas.JPG">	fazer caminhadas	fazer caminhadas	/fɐˈzeɾ kɐmiˈɲadɐʃ/	/faˈzeʁ kɐmiˈɲadas/	exp	Atividade física que envolve caminhar ao ar livre.		to go for walks	/tə ˈɡoʊ fə˞ ˈwɔks/	/tə ˈɡəʊ fə ˈwɔːks/	v	To walk for leisure or exercise.		hacer caminatas	/aˈθɛɾ kamiˈnatas/	/aˈsɛɾ kamiˈnatas/	v			faire de la randonnée		/fɛʁ də la ʁɑ̃dɔne/		v		wandern		/ˈvandɐn/				fer caminades						fare escursioni	/ˈfare eskurˈsjoni/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
fazer exercício	<img src="_fazer_exercicio.JPG">	fazer exercício	fazer exercício	/fɐˈzeɾ izɨɾˈsisiu/	/faˈzeʁ izeʁˈsisiu/	exp	Praticar atividades físicas para manter a saúde.		to exercise	/tuː ˈɛksə˞ˌsaɪz/	/tu ˈeksəsaɪz/	v	To perform physical activities to improve fitness or health.		hacer ejercicio	/aˈθɛɾ exɛɾˈθiθjo/	/aˈsɛɾ exɛɾˈsisjo/	v			faire de l'exercice		/fɛʁ də lɛɡzɛʁsis/		v		trainieren		/trɛˈniːrən/				fer exercici						fare esercizio	/ˈfare ezerˈtʃittsjo/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
tirar fotografias	<img src="_tirar_fotografias.JPG">	tirar fotografias	tirar fotografias	/tiˈɾaɾ futuɡɾɐˈfiɐʃ/	/tʃiˈɾaʁ fotoɡɾaˈfias/	exp	Registrar imagens utilizando uma câmera.		take photos	/ˈtʰeɪk ˈfoʊtoz/	/ˈtʰeɪk ˈfəʊtəʊz/	exp	To capture images using a camera.		tomar fotografías	/toˈmaɾ fotoɣɾaˈfias/	/toˈmaɾ fotoɣɾaˈfias/	v			prendre des photos		/pʁɑ̃dʁə de fɔto/		v		Fotos machen		/ˈfoːtos ˈmaxn̩/				fer fotos						scattare fotografie	/skatˈtare fotoɡraˈfie/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities Vocabulary::Activities::Fun
fazer trilhas	<img src="_fazer_trilhas.JPG">	fazer trilhas	fazer trilhas	/fɐˈzeɾ ˈtɾiʎɐʃ/	/faˈzeʁ ˈtɾiʎas/	exp	Atividade de percorrer caminhos naturais, geralmente em áreas rurais ou montanhosas.		to hike	/tə ˈhaɪk/	/tə ˈhaɪk/	v	To walk long distances, especially in natural surroundings.		hacer senderismo	/aˈθɛɾ sɛndɛˈɾizmo/	/aˈsɛɾ sɛndɛˈɾizmo/	v			faire de la randonnée		/fɛʁ də la ʁɑ̃dɔne/		v		wandern		/ˈvandɐn/				fer sendes						fare sentieri	/ˈfare senˈtjɛri/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
figo	<img src="_higo_fig_figo.jpg">	figo	o figo	/u ˈfiɡu/	/u ˈfiɡu/	sm	Fruta doce de casca fina e polpa macia.		fig	/ˈfɪɡ/	/ˈfɪɡ/	n	A soft, sweet fruit with a thin skin, often eaten fresh or dried.		higo						figue		/fiɡ/				Feige		/ˈfaɪ̯ɡə/				figa						fico												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Fruits Vocabulary::Food::Plant Vocabulary::Food::Vegetables
figo da índia	<img src="_figo_india_tuna_prickly_pear.JPG">	figo da índia	o figo da índia	/u ˈfiɡu dɐ ˈĩdiɐ/	/u ˈfiɡu dɐ ˈĩdʒiɐ/	sm	Fruta espinhosa com polpa doce e sementes.		prickly pear	/ˈpɹɪkli ˈpɛr/	/ˈprɪkᵊli ˈpeə/	n	A fruit of the cactus plant with sweet, edible flesh.		tuna (mx), higo chumbo						figue de Barbarie		/fiɡ də baʁbaʁi/				Feigenkaktus						figa d'Índia						fico d'India												Lugares::Mexico Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Fruits Vocabulary::Food::Plant Vocabulary::Food::Vegetables
filhos		filhos	os filhos	/uʃ ˈfi.ʎuʃ/	/ uʃ ˈfiʎus /	smp	Descendentes diretos de um ou ambos os pais.		children	/ˈtʃɪldɹən/	/ˈtʃɪldrən/	np	Young human beings below the age of puberty.		hijos						enfants		/ɑ̃fɑ̃/				Kinder						fills						figli												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Vocabulary::People::Relationships
florista	<img src="_florista.JPG">	florista	o/a florista	/ˈɔɐ fluˈɾiʃtɐ/	/ˈɔɐ floˈɾistɐ/	sm/f	A pessoa que vende flores ou trabalha com arranjos florais.		florist	/ˈflɔːrɪst/	/ˈflɒrɪst/	n	A person or shop specializing in the sale of flowers.		florista	/floˈɾista/	/floˈɾista/				fleuriste		/flœʁist/				Florist		/floˈrɪst/				florista						fiorista	/fjoˈrista/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Portugues::Vocabulario::Trabalho::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::City Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession Vocabulary::Work_n_Career::Workplace
queijo	<img src="_queijos.JPG">	queijo	o queijo	/u ˈkɐjʒu/	/u ˈkejʒu/	sm	Produto lácteo feito pela coagulação do leite.		cheese	/ˈtʃiz/	/ˈtʃiːz/	n	A dairy product made from curdled milk.		queso	/ˈkeso/		sust. masc.			fromage		/fʁɔmaʒ/	nm			Käse		/ˈkɛːzə/				formatge						formaggio												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Lacteos::Queijo Vocabulary::Food Vocabulary::Food::Animal Vocabulary::Food::Cheese Vocabulary::Food::Dairy
padaria	<img src="_padaria.JPG">	padaria	a padaria	/ɐ pɐdɐˈɾiɐ/	/a padaˈɾiɐ/	sf	Estabelecimento onde se produzem e vendem pães e outros produtos de panificação.		bakery	/ˈbeɪkə˞ri/	/ˈbeɪkᵊri/	n	A shop where bread, cakes, and pastries are sold.		panadería	/panaðɛˈɾia/	/panaðɛˈɾia/				boulangerie		/bulɑ̃ʒʁi/				Bäckerei		/bɛkəˈraɪ̯/				forn						panetteria	/panetteˈria/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
garfo	<img src="_en_fork.JPG">	garfo	o garfo	/u ˈgaɾ.fu/	/ u ˈɡaʁfu /	sm	Utensílio com dentes, usado para levar alimentos à boca.		fork	/ˈfɔrk/	/ˈfɔːk/	n	A utensil with prongs used for eating or serving food.		tenedor						forchetta		/fɔʁʃeta/				Gabel						forquilla						forchetta												Portugues::Curso::1A2 Portugues::Vocabulario::Casa::Cozinha Portugues::Vocabulario::Casa::Cozinha::Utensílios::Talheres Vocabulary::House
um garfo	<img src="_en_fork.JPG">	garfo	um garfo	/ˈũ ˈɡaɾfu/	/ˈũ ˈɡaʁfu/	sm	Utensílio com dentes usado para levar alimentos à boca.		a fork	/ˈfɔrk/	/ˈfɔːk/	n	A utensil with prongs used for eating food.		un tenedor						forchetta		/fɔʁʃeta/				Gabel						forquilla						forchetta												Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::No_Restaurante Portugues::Vocabulario::Alimentos::Louca Portugues::Vocabulario::Casa::Cozinha::Utensílios Vocabulary::Food
frasco, frascos	<img src="_frascos.JPG">	frasco, frascos	o frasco, os frascos	/u ˈfɾaʃku | uʃ ˈfɾaʃkuʃ/	/u ˈfɾasku | uʃ ˈfɾaskus/	sm, smp	Recipiente pequeno usado para líquidos ou produtos em creme.		jar, jars	/ˈdʒɑr | ˈdʒɑrz/	/ˈdʒɑː | ˈdʒɑːz/	n	A cylindrical container made of glass or plastic.		frasco, frascos						pot, pots		/po | po/				Glas, Gläser						frasquet, frasquets						barattolo, barattoli												English::Vocabulary::Packaging::Food Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::No_Supermercado Portugues::Vocabulario::Alimentos::Embalagens Vocabulary::Food
frutos secos	<img src="_frutos_secos_dried_fruits.JPG">	frutos secos	os frutos secos	/uʃ ˈfɾutuʃ ˈsɛkuʃ/	/uʃ ˈfɾutus ˈsɛkus/	smp	Frutas desidratadas ou oleaginosas, como nozes e amêndoas.		nuts	/ˈnəts/	/ˈnʌts/	np	Edible seeds with a hard shell.		frutos secos						fruits secs		/fʁɥi sɛk/				Nüsse		/ˈnʏsə/				fruit sec						frutta secca												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutos_Secos Vocabulary::Food Vocabulary::Food::Fruits Vocabulary::Food::Plant
frutaria	<img src="_frutaria.JPG">	frutaria	a frutaria	/ɐ fɾutɐˈɾiɐ/	/a fɾutaˈɾiɐ/	sf	Loja onde se vendem frutas e vegetais.		fruit shop	/ˈfrut ˈʃɑp/	/ˈfruːt ˈʃɒp/	n	A shop where fruits are sold.		frutería	/fɾutɛˈɾia/	/fɾutɛˈɾia/				magasin de fruits		/maɡazɛ̃ də fʁɥi/				Obstladen		/ˈoːpst ˈlaːdn̩/				fruteria						frutteria	/frutteˈria/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
peru (alimento)	<img src="_peru_pavo.JPG">	peru	o peru	/u pɨˈɾu/	/u peˈɾu/	sm	Ave de grande porte, geralmente servida em ocasiões especiais.		turkey	/ˈtɜ˞ki/	/ˈtɜːki/	n	A large bird often eaten as food, especially during holidays.		pavo						dinde		/dɛ̃d/				Truthahn		/ˈtruːthaːn/				gall dindi						tacchino												Portugues::Curso::1A2 Portugues::Falso_Amigo Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Carne::Aves Vocabulary::Food Vocabulary::Food::Animal Vocabulary::Food::Meat Vocabulary::Food::Poultry
ginásio	<img src="_ginasio.JPG">	ginásio	o ginásio	/u ʒiˈnaziu/	/u ʒiˈnaziu/	sm	Local para práticas esportivas ou exercícios físicos.		gym	/ˈdʒɪm/	/ˈdʒɪm/	n	A place equipped for physical exercise.		gimnasio	/ximˈnasjo/	/ximˈnasjo/				gymnase		/ʒimnɑːz/				Fitnessstudio		/ˈfɪtnɛs #studio#/				gimnàs						palestra	/paˈlɛstra/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
garganta	<img src="_garganta.JPG">	garganta	a garganta	/ɐ ɡɐɾˈɡɐ̃tɐ/	/a ɡaʁˈɡɐ̃tɐ/	sf	Parte interna do pescoço, usada na respiração e deglutição.		throat	/ˈθɹoʊt/	/ˈθrəʊt/	n	The part of the body that connects the mouth and esophagus.		garganta						gorge		/ɡɔʁʒ/				Kehle						gola						gola												Portugues::Curso::1A2 Portugues::Vocabulario::Corpo Portugues::Vocabulario::Corpo::Cabeça Portugues::Vocabulario::Saude Vocabulary::Body
boné	<img src="_bone_preto.JPG">	boné	o boné	/u buˈnɛ/	/u boˈnɛ/	sm	Acessório usado na cabeça com aba para proteger do sol.		cap	/ˈkæp/	/ˈkæp/	n	A close-fitting covering for the head, typically with a visor.		gorra						casquette		/kaskɛt/				Kappe / Mütze						gorra						cappello												Portugues::Curso::1A2 Portugues::Vocabulario::Roupa::Acessórios Vocabulary::Clothing
engraçado, engraçada	<img src="sasha connie.jpeg">	engraçado, engraçada	engraçado, engraçada	/ẽ.ɡɾɐˈsa.du/, /ẽ.ɡɾɐˈsa.dɐ/	/ ẽɡɾaˈsadu | ẽɡɾaˈsadɐ /	adjm , adjf	Que causa riso ou é espirituoso.		funny	/ˈfəni/	/ˈfʌni/	adj	Causing laughter or amusement.		gracioso, graciosa	/diβeɾˈtiðo/, /diβeɾˈtiða/		adjm, adjf			drôle		/dʁol/				lustig						graciós, graciosa						divertente												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
grama, gramas	<img src="_gramas_gramos_grams.JPG">	grama, gramas	o grama, os gramas	/u ˈɡɾɐmɐ | uʒ ˈɡɾɐmɐʃ/	/u ˈɡɾɐmɐ | uʒ ˈɡɾɐmas/	sm, smp	Unidade de peso equivalente a mil miligramas.		gram, grams	/ˈɡɹæm | ˈɡɹæmz/	/ˈɡræm | ˈɡræmz/	n	A metric unit of mass equal to one-thousandth of a kilogram.		gramo, gramos						gramme, grammes		/ɡʁam | ɡʁam/				Gramm, Gramme						gram, grams						grammo, grammi												English::Vocabulary::Packaging::Food Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::No_Supermercado Portugues::Vocabulario::Alimentos::Embalagens Vocabulary::Food
graúdo, graúda	<img src="Mikasa How Old Are you.jpg">	graúdo, graúda	graúdo, graúda	/ɡɾɐ.'u.du/, /ɡɾɐ.'u.dɐ/	/ ɡɾaˈudu | ɡɾaˈudɐ /	adjm, adjf	Que é grande ou de tamanho considerável.		being a grown-up	/ˈbiɪŋ ə ˈɡɹoʊnˌəp/	/ˈbiːɪŋ ə ˈɡrəʊnʌp/	exp	The state or experience of being an adult.		crecido, crecida						grand, grande		/ɡʁɑ̃ | ɡʁɑ̃d/				groß						grande						grande												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Descripçao::Idade Vocabulary::People::Description
gordo, gorda	<img src="Gross_Fat.webp">	gordo, gorda	gordo, gorda	/'ɡɔɾdu/, /'ɡɔɾdɐ/	/ ˈɡɔʁdu | ˈɡɔʁdɐ /	adjm , adjf	Que tem excesso de peso.		fat	/ˈfæt/	/ˈfæt/	adj	Having an excess of body weight or flesh.		gordo, gorda	/ele'ɣante/		adj m/f.			gros, grosse		/ɡʁo | ɡʁos/				dick						gros, grossa						grasso, grassa												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Descripçao::Corpo Vocabulary::People::Description
hora, horas		hora, horas	a hora, as horas	/ɐ ˈɔɾɐ, ɐz ˈɔɾɐʃ/	/a ˈɔɾɐ, az ˈɔɾas/	sf	Unidade de tempo correspondente a 60 minutos.		hour	/ˈaʊə˞/	/ˈaʊə/	n	A period of time equal to 60 minutes.		hora	/ˈoɾa/	/ˈoɾa/				heure		/œːʁ/				Stunde		/ˈʃtʊndə/				hora						ora	/ˈora/											Portugues::Vocabulario Portugues::Vocabulario::Basicos Portugues::Vocabulario::Basicos::Tempo Portugues::Vocabulario::Basicos::Tempo::Unidades Vocabulary::Basic::Time::Units
independente	<img src="Mikasa Eren Gathering Wood.JPG">	independente	independente	/ĩ.ˌde.pẽ.ˈdẽ.tɨ/	/ ĩdepẽˈdẽtʃi /	adj m/f	Que não depende de outros; autossuficiente.		independent	/ˌɪndəˈpɛndənt/	/ˌɪndɪˈpendᵊnt/	adj	Not relying on others for support or assistance.		independiente	/tɾaβaxaˈðoɾ/, /tɾaβaxaˈðoɾa/		adjm, adjf			indépendant		/ɛ̃depɑ̃dɑ̃/				unabhängig						independent						indipendente												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
inteligente	<img src="Armin_Character.JPG">	inteligente	inteligente	/ĩ.tɨɫiˈʒẽ.tɨ/	/ ĩteliˈʒẽtʃi /	adj m/f	Que demonstra capacidade de raciocínio ou aprendizado.		intelligent	/ɪnˈtɛlədʒənt/	/ɪnˈtelɪdʒᵊnt/	adj	Having a high level of mental ability or understanding.		inteligente						intelligent		/ɛ̃tɛlliʒɑ̃/				intelligent						intel·ligent						intelligente												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
jardim	<img src="_jardim.JPG">	jardim	o jardim	/u ʒɐɾˈdĩ/	/u ʒaʁˈdĩ/	sm	Espaço ao ar livre, geralmente com plantas e flores.		garden	/ˈɡɑːrdn̩/	/ˈɡɑːdᵊn/	n	A piece of ground used for growing flowers or vegetables.		jardín	/xaɾˈðin/	/xaɾˈðin/				jardin		/ʒaʁdɛ̃/				Garten		/ˈɡartn̩/				jardí						giardino	/dʒarˈdino/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
jarra	<img src="_jarra.JPG">	jarra	a jarra	/ɐ ˈʒa.ʁɐ/	/ a ˈʒaʁɐ /	sf	Recipiente usado para servir líquidos ou decorar com flores.		jug	/ˈdʒəɡ/	/ˈdʒʌɡ/	n	A container for holding and pouring liquids.		jarra						carafe		/kaʁaf/				Krug						jarra						bottiglia												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos::Louca Portugues::Vocabulario::Casa::Cozinha::Utensílios Portugues::Vocabulario::Refeições::Utensílios Vocabulary::Food Vocabulary::House
uma jarra	<img src="_jarra.JPG">	jarra	uma jarra	/ˈumɐ ˈʒaʁɐ/	/ˈumɐ ˈʒaʁɐ/	sf	Recipiente usado para armazenar e servir líquidos.		a jug	/ˈdʒəɡ/	/ˈdʒʌɡ/	n	A container used to pour liquids.		una jarra						carafe		/kaʁaf/				Krug						jarra						bottiglia												Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::No_Restaurante Portugues::Vocabulario::Alimentos::Louca Portugues::Vocabulario::Casa::Cozinha::Utensílios Vocabulary::Food
